timestamp,kw_energy_consumption
05/28/14 20:00,3.428338529
05/28/14 21:00,3.133159751
05/28/14 22:00,4.045743332
05/28/14 23:00,3.414456319
05/29/14 00:00,3.974699808
05/29/14 01:00,4.248965917
05/29/14 02:00,3.312170839
05/29/14 03:00,3.314943226
05/29/14 04:00,3.362596465
05/29/14 05:00,3.462573185
05/29/14 06:00,3.370167644
05/29/14 07:00,3.33122919
05/29/14 08:00,3.303121453
05/29/14 09:00,3.372792357
05/29/14 10:00,3.219463836
05/29/14 11:00,3.294463205
05/29/14 12:00,4.365138719
05/29/14 13:00,3.67330068
05/29/14 14:00,3.680273823
05/29/14 15:00,3.727535439
05/29/14 16:00,3.717033049
05/29/14 17:00,3.623410823
05/29/14 18:00,3.902753611
05/29/14 19:00,3.827814665
05/29/14 20:00,3.885769376
05/29/14 21:00,3.844902676
05/29/14 22:00,3.793656662
05/29/14 23:00,3.744922498
05/30/14 00:00,3.598168197
05/30/14 01:00,3.74419257
05/30/14 02:00,3.933096888
05/30/14 03:00,3.707876618
05/30/14 04:00,3.82326069
05/30/14 05:00,3.755828945
05/30/14 06:00,3.89180594
05/30/14 07:00,3.58994277
05/30/14 08:00,3.694352866
05/30/14 09:00,3.965764009
05/30/14 10:00,3.769947131
05/30/14 11:00,3.747487328
05/30/14 12:00,3.775019608
05/30/14 13:00,4.061560219
05/30/14 14:00,3.805667007
05/30/14 15:00,3.927805231
05/30/14 16:00,3.782230405
05/30/14 17:00,3.746204826
05/30/14 18:00,3.584041334
05/30/14 19:00,3.663436979
05/30/14 20:00,3.715920463
05/30/14 21:00,3.808678604
05/30/14 22:00,3.930362183
05/30/14 23:00,3.861950785
05/31/14 00:00,3.833598338
05/31/14 01:00,3.977629583
05/31/14 02:00,3.808089187
05/31/14 03:00,3.738727426
05/31/14 04:00,3.885425421
05/31/14 05:00,3.755056267
05/31/14 06:00,3.895449641
05/31/14 07:00,3.955849492
05/31/14 08:00,3.768986572
05/31/14 09:00,3.892422766
05/31/14 10:00,3.706887665
05/31/14 11:00,3.688966902
05/31/14 12:00,3.894890603
05/31/14 13:00,3.944240837
05/31/14 14:00,3.741734134
05/31/14 15:00,3.652800639
05/31/14 16:00,3.801868076
05/31/14 17:00,3.698047858
05/31/14 18:00,3.823263692
05/31/14 19:00,3.639625324
05/31/14 20:00,3.745379887
05/31/14 21:00,3.930746797
05/31/14 22:00,3.95701305
05/31/14 23:00,3.907673942
06/01/14 00:00,3.866335827
06/01/14 01:00,3.649190057
06/01/14 02:00,3.73563539
06/01/14 03:00,3.921250704
06/01/14 04:00,3.728838629
06/01/14 05:00,3.768486016
06/01/14 06:00,3.599707361
06/01/14 07:00,3.762431715
06/01/14 08:00,3.984499469
06/01/14 09:00,3.61968041
06/01/14 10:00,3.797758371
06/01/14 11:00,3.726260296
06/01/14 12:00,3.766443092
06/01/14 13:00,3.866002596
06/01/14 14:00,3.720048997
06/01/14 15:00,3.822128521
06/01/14 16:00,3.850571682
06/01/14 17:00,4.058521935
06/01/14 18:00,3.947450812
06/01/14 19:00,3.848051286
06/01/14 20:00,3.800493497
06/01/14 21:00,3.992772622
06/01/14 22:00,3.870789567
06/01/14 23:00,3.917921194
