timestamp,kw_energy_consumption
05/28/14 13:00,3.970464156
05/28/14 14:00,4.000397162
05/28/14 15:00,3.985911371
05/28/14 16:00,3.743039993
05/28/14 17:00,3.877269323
05/28/14 18:00,3.989917747
05/28/14 19:00,4.039275747
05/28/14 20:00,4.283123901
05/28/14 21:00,4.009479825
05/28/14 22:00,4.011434052
05/28/14 23:00,4.245294228
05/29/14 00:00,4.120415199
05/29/14 01:00,4.10847737
05/29/14 02:00,3.987192225
05/29/14 03:00,4.145321487
05/29/14 04:00,4.024913575
05/29/14 05:00,4.035824332
05/29/14 06:00,3.789171308
05/29/14 07:00,3.814405151
05/29/14 08:00,3.876836662
05/29/14 09:00,3.937667155
05/29/14 10:00,3.974182188
05/29/14 11:00,4.201604519
05/29/14 12:00,4.751637459
05/29/14 13:00,5.624131827
05/29/14 14:00,5.760776142
05/29/14 15:00,5.742731813
05/29/14 16:00,5.74561878
05/29/14 17:00,5.777070625
05/29/14 18:00,5.53514635
05/29/14 19:00,5.475693631
05/29/14 20:00,5.824406831
05/29/14 21:00,5.658837253
05/29/14 22:00,5.749919155
05/29/14 23:00,5.772919947
05/30/14 00:00,5.436624568
05/30/14 01:00,5.638805956
05/30/14 02:00,5.768807939
05/30/14 03:00,5.605321766
05/30/14 04:00,5.390885799
05/30/14 05:00,5.760913922
05/30/14 06:00,5.726365621
05/30/14 07:00,5.791532396
05/30/14 08:00,5.922793859
05/30/14 09:00,5.941497098
05/30/14 10:00,5.646016487
05/30/14 11:00,5.899177495
05/30/14 12:00,5.901181675
05/30/14 13:00,5.677986426
05/30/14 14:00,5.860263516
05/30/14 15:00,5.637450966
05/30/14 16:00,5.506173233
05/30/14 17:00,5.847708808
05/30/14 18:00,5.735348399
05/30/14 19:00,5.996159593
05/30/14 20:00,5.737309533
05/30/14 21:00,5.661911366
05/30/14 22:00,5.608970613
05/30/14 23:00,5.647987633
05/31/14 00:00,5.399642482
05/31/14 01:00,5.78441615
05/31/14 02:00,5.947908945
05/31/14 03:00,5.851144594
05/31/14 04:00,5.573121431
05/31/14 05:00,5.705278478
05/31/14 06:00,5.503367849
05/31/14 07:00,5.824411292
05/31/14 08:00,6.173640395
05/31/14 09:00,5.70970717
05/31/14 10:00,5.770170371
05/31/14 11:00,5.706775652
05/31/14 12:00,5.580761514
05/31/14 13:00,5.732890134
05/31/14 14:00,5.585273789
05/31/14 15:00,5.730148166
05/31/14 16:00,5.998756615
05/31/14 17:00,5.50580987
05/31/14 18:00,5.702093104
05/31/14 19:00,5.735467127
05/31/14 20:00,5.600515975
05/31/14 21:00,5.642708396
05/31/14 22:00,5.641095071
05/31/14 23:00,5.617146682
